sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_15269,Illinois_Saline,7.79,12.23,21.91,58.07,0.52,1179.6,50.6,7280.8
USGS_15270,Pennsylvania_Greene,2.71,20.85,37.5,38.94,3.57,1468.6,307.5,6877.6
USGS_15271,Wyoming_Campbell,2.49,11.17,38.48,47.86,1.57,1353.8,90.8,7701.0
USGS_15272,Wyoming_Campbell,11.05,13.33,39.94,35.68,0.76,1395.9,77.6,6646.0
USGS_15273,Illinois_Saline,8.53,18.19,24.37,48.91,2.07,1394.9,172.8,6676.6
USGS_15274,Pennsylvania_Greene,10.21,14.69,39.69,35.41,3.01,1303.3,175.8,6618.8
USGS_15275,Pennsylvania_Greene,10.73,22.09,25.7,41.48,1.15,1403.0,147.5,6113.0
USGS_15276,WestVirginia_Boone,7.5,22.19,31.26,39.05,1.32,1326.4,243.8,6360.9
USGS_15277,Pennsylvania_Greene,6.93,4.21,19.21,69.65,1.23,1219.5,169.8,8072.8
USGS_15278,Pennsylvania_Greene,6.02,20.34,19.05,54.59,3.77,1313.2,196.8,6810.8
USGS_15279,Pennsylvania_Greene,4.83,13.68,35.29,46.2,1.07,1302.7,229.9,7294.4
USGS_15280,Kentucky_Pike,6.06,24.77,28.67,40.5,2.36,1412.9,27.3,6319.3
USGS_15281,WestVirginia_Boone,9.63,14.15,24.15,52.07,3.55,1473.1,185.5,6908.6
USGS_15282,Wyoming_Campbell,7.82,24.72,22.57,44.89,0.9,1256.2,276.4,6220.7
USGS_15283,Illinois_Saline,10.87,19.85,34.08,35.2,3.7,1390.1,25.0,6186.6
USGS_15284,Wyoming_Campbell,6.16,9.22,18.01,66.61,3.62,1137.9,137.5,7743.4
USGS_15285,WestVirginia_Boone,7.87,15.31,37.34,39.48,3.41,1395.2,288.6,6828.9
USGS_15286,Illinois_Saline,8.13,24.83,19.9,47.14,1.13,1241.1,122.4,6212.5
USGS_15287,WestVirginia_Boone,7.71,22.01,22.6,47.68,2.56,1115.0,153.0,6459.0
USGS_15288,Pennsylvania_Greene,8.88,6.04,27.27,57.81,2.99,1238.0,304.6,7627.4
USGS_15289,Illinois_Saline,3.99,18.83,29.64,47.54,3.75,1332.0,77.8,7013.6
USGS_15290,Pennsylvania_Greene,6.88,11.26,26.52,55.34,1.01,1145.3,38.9,7397.9
USGS_15291,Wyoming_Campbell,2.59,4.15,25.7,67.56,3.0,1451.1,269.2,8434.0
USGS_15292,Wyoming_Campbell,5.54,12.47,41.13,40.86,1.55,1129.5,271.9,7255.0
USGS_15293,Illinois_Saline,6.62,8.93,33.4,51.05,1.0,1453.4,156.9,7537.1
USGS_15294,Illinois_Saline,8.35,21.2,18.56,51.89,1.83,1368.7,169.1,6511.5
USGS_15295,WestVirginia_Boone,11.48,11.08,28.32,49.12,3.1,1225.3,262.4,6931.4
USGS_15296,WestVirginia_Boone,7.81,21.38,39.0,31.81,1.98,1248.5,234.2,6305.1
USGS_15297,Pennsylvania_Greene,9.31,4.01,25.23,61.45,2.23,1381.5,96.9,7779.4
USGS_15298,Illinois_Saline,6.82,10.46,20.27,62.45,3.78,1328.6,24.9,7546.1
USGS_15299,Wyoming_Campbell,8.16,9.06,36.2,46.58,1.76,1355.2,159.1,7338.6
USGS_15300,WestVirginia_Boone,2.24,8.9,32.54,56.32,2.49,1247.9,269.1,7987.9
USGS_15301,WestVirginia_Boone,4.17,5.43,31.69,58.71,1.64,1285.4,279.8,8096.6
USGS_15302,Wyoming_Campbell,5.3,7.93,19.29,67.48,1.74,1476.1,297.3,7922.4
USGS_15303,WestVirginia_Boone,6.46,15.67,21.37,56.5,2.77,1181.3,275.1,7131.3
USGS_15304,Pennsylvania_Greene,1.98,10.12,32.94,54.96,3.59,1258.8,188.2,7906.6
USGS_15305,Illinois_Saline,2.97,12.77,22.99,61.27,2.24,1210.9,148.9,7704.4
USGS_15306,Wyoming_Campbell,4.41,11.91,30.1,53.58,3.01,1390.7,244.7,7547.4
USGS_15307,Illinois_Saline,11.7,22.39,31.08,34.83,0.7,1390.3,234.5,5926.3
USGS_15308,WestVirginia_Boone,4.98,23.01,24.8,47.21,1.12,1211.1,176.1,6621.6
USGS_15309,WestVirginia_Boone,6.56,14.35,40.76,38.33,2.11,1130.9,45.3,6999.5
USGS_15310,Wyoming_Campbell,3.56,10.93,38.22,47.29,0.47,1104.3,288.6,7617.2
USGS_15311,Pennsylvania_Greene,7.91,6.24,35.34,50.51,1.26,1262.4,152.1,7610.8
USGS_15312,Kentucky_Pike,4.45,24.02,19.87,51.66,2.16,1255.9,125.4,6648.9
USGS_15313,Wyoming_Campbell,3.67,5.26,20.55,70.52,0.45,1475.6,202.6,8294.6
USGS_15314,Kentucky_Pike,6.92,10.25,29.83,53.0,1.3,1278.5,215.4,7439.0
USGS_15315,Kentucky_Pike,1.56,10.26,21.86,66.32,2.15,1197.4,81.1,8069.8
USGS_15316,Pennsylvania_Greene,1.58,10.73,41.48,46.21,2.35,1438.7,262.7,7792.9
USGS_15317,Kentucky_Pike,3.8,7.45,21.8,66.95,3.55,1286.6,104.1,8082.6
USGS_15318,Kentucky_Pike,1.89,20.45,29.7,47.96,2.59,1327.7,74.1,7086.8
USGS_15319,Pennsylvania_Greene,2.63,6.57,26.74,64.06,1.81,1136.4,137.9,8214.2
USGS_15320,Kentucky_Pike,5.06,17.33,33.35,44.26,3.56,1245.5,231.9,6988.1
USGS_15321,Kentucky_Pike,9.93,6.6,21.1,62.37,3.07,1458.8,300.0,7549.4
USGS_15322,Kentucky_Pike,7.51,5.48,28.33,58.68,1.08,1324.0,254.7,7798.7
USGS_15323,Wyoming_Campbell,6.88,23.1,24.59,45.43,0.84,1230.9,292.7,6426.5
USGS_15324,Wyoming_Campbell,4.58,7.99,39.31,48.12,2.7,1337.8,60.8,7749.1
USGS_15325,Wyoming_Campbell,11.28,21.25,18.97,48.5,2.3,1446.0,40.6,6209.4
USGS_15326,Pennsylvania_Greene,5.67,15.44,39.93,38.96,3.08,1204.1,181.7,7006.9
USGS_15327,WestVirginia_Boone,2.41,5.63,37.99,53.97,2.91,1291.9,104.2,8180.2
USGS_15328,Kentucky_Pike,7.98,24.06,25.14,42.82,2.53,1464.3,260.1,6229.3
USGS_15329,Kentucky_Pike,2.7,9.19,36.94,51.17,3.75,1165.5,214.9,7864.8
USGS_15330,Pennsylvania_Greene,5.12,22.05,18.75,54.08,2.21,1373.5,301.5,6760.8
USGS_15331,Kentucky_Pike,6.83,7.55,41.2,44.42,0.78,1333.5,93.9,7538.4
USGS_15332,Wyoming_Campbell,10.68,21.93,30.64,36.75,3.22,1358.3,160.9,6072.2
USGS_15333,WestVirginia_Boone,6.68,4.28,25.28,63.76,1.26,1233.5,165.4,8019.1
USGS_15334,Illinois_Saline,8.87,14.75,26.7,49.68,3.04,1219.3,89.4,6903.6
USGS_15335,Kentucky_Pike,11.92,20.16,19.59,48.33,3.65,1360.0,191.1,6229.5
USGS_15336,Wyoming_Campbell,2.88,23.63,41.74,31.75,2.77,1181.9,148.6,6576.2
USGS_15337,Illinois_Saline,4.38,23.09,18.94,53.59,2.43,1259.5,149.5,6745.2
USGS_15338,WestVirginia_Boone,5.64,21.21,33.72,39.43,1.97,1171.5,125.2,6599.7
USGS_15339,Illinois_Saline,5.93,22.65,28.63,42.79,1.64,1103.2,24.9,6510.8
USGS_15340,Wyoming_Campbell,5.82,8.18,40.77,45.23,1.6,1468.6,171.4,7591.6
USGS_15341,Illinois_Saline,11.03,9.97,23.9,55.1,2.56,1264.0,117.2,7122.7
USGS_15342,Pennsylvania_Greene,9.0,10.07,30.77,50.16,2.95,1468.4,20.4,7234.9
USGS_15343,Illinois_Saline,7.88,11.92,29.58,50.62,2.71,1153.3,109.3,7205.8
USGS_15344,Kentucky_Pike,4.75,12.26,34.87,48.12,1.07,1323.2,100.8,7426.7
USGS_15345,Kentucky_Pike,10.15,15.44,19.63,54.78,2.08,1176.4,134.1,6802.5
USGS_15346,Pennsylvania_Greene,11.53,7.36,22.65,58.46,3.09,1400.2,58.2,7307.0
USGS_15347,Wyoming_Campbell,10.12,18.52,23.15,48.21,2.02,1397.8,167.2,6504.5
USGS_15348,Kentucky_Pike,1.52,7.52,35.72,55.24,2.22,1142.8,220.8,8137.7
USGS_15349,WestVirginia_Boone,8.18,10.52,22.54,58.76,3.02,1446.6,202.8,7377.8
USGS_15350,Kentucky_Pike,2.04,14.57,31.76,51.63,2.65,1174.0,253.1,7541.0
USGS_15351,Kentucky_Pike,4.2,20.73,23.17,51.9,1.79,1332.9,151.1,6910.6
USGS_15352,Wyoming_Campbell,2.13,19.53,38.68,39.66,3.44,1474.5,170.5,7032.3
USGS_15353,Illinois_Saline,7.84,17.56,40.61,33.99,0.95,1435.3,255.0,6603.6
USGS_15354,Kentucky_Pike,8.71,7.27,30.44,53.58,3.78,1463.5,144.0,7503.0
USGS_15355,Pennsylvania_Greene,2.7,15.49,26.46,55.35,0.8,1230.2,223.5,7461.3
USGS_15356,Illinois_Saline,5.53,5.84,23.62,65.01,0.45,1140.1,146.0,8023.0
USGS_15357,WestVirginia_Boone,6.29,11.92,19.19,62.6,3.43,1171.6,141.1,7489.4
USGS_15358,Wyoming_Campbell,5.38,12.68,24.44,57.5,1.23,1290.2,240.5,7453.6
USGS_15359,WestVirginia_Boone,2.77,4.84,33.7,58.69,2.88,1401.4,70.7,8262.0
USGS_15360,Illinois_Saline,5.9,9.75,30.81,53.54,3.16,1157.1,118.2,7571.3
USGS_15361,Illinois_Saline,9.39,24.07,40.66,25.88,3.32,1350.7,85.0,5901.2
USGS_15362,Illinois_Saline,2.25,24.03,27.51,46.21,3.77,1223.0,124.1,6776.4
USGS_15363,WestVirginia_Boone,2.34,11.4,34.65,51.61,1.4,1229.7,86.8,7742.6
USGS_15364,Illinois_Saline,5.23,4.91,29.74,60.12,2.81,1351.5,188.0,8057.7
USGS_15365,WestVirginia_Boone,11.39,7.76,30.3,50.55,0.79,1277.5,251.5,7195.6
USGS_15366,Illinois_Saline,8.52,12.24,24.43,54.81,1.78,1408.6,248.1,7176.7
USGS_15367,Pennsylvania_Greene,8.63,23.9,28.92,38.55,3.28,1159.2,125.7,6132.4
USGS_15368,Illinois_Saline,5.3,6.97,29.3,58.43,1.65,1400.2,306.7,7882.9
USGS_15369,WestVirginia_Boone,7.73,20.03,34.96,37.28,2.41,1124.4,192.2,6475.0
USGS_15370,Kentucky_Pike,1.61,6.28,40.58,51.53,2.11,1173.7,135.8,8174.5
USGS_15371,Illinois_Saline,8.18,24.61,25.9,41.31,2.6,1349.3,262.3,6154.0
USGS_15372,Kentucky_Pike,11.09,12.01,19.01,57.89,3.71,1424.9,231.7,7004.0
USGS_15373,Pennsylvania_Greene,7.93,20.28,29.91,41.88,0.59,1196.0,237.3,6494.6
USGS_15374,Wyoming_Campbell,10.67,11.19,31.07,47.07,2.35,1224.3,76.9,6970.2
USGS_15375,Pennsylvania_Greene,9.1,17.18,22.04,51.68,3.33,1304.1,155.8,6732.4
USGS_15376,Illinois_Saline,2.77,8.03,36.25,52.95,2.04,1180.4,269.9,7963.5
USGS_15377,Kentucky_Pike,10.98,7.07,41.64,40.31,0.67,1408.2,166.2,7158.4
USGS_15378,Kentucky_Pike,2.2,23.7,40.7,33.4,2.31,1394.0,218.2,6650.8
USGS_15379,WestVirginia_Boone,7.11,23.27,22.73,46.89,1.53,1155.2,190.5,6411.6
USGS_15380,Kentucky_Pike,2.99,22.64,39.01,35.36,0.93,1276.3,264.3,6681.1
USGS_15381,WestVirginia_Boone,1.62,17.13,34.91,46.34,3.29,1394.4,102.5,7330.2
USGS_15382,Wyoming_Campbell,5.93,20.97,28.89,44.21,2.17,1228.2,186.9,6648.8
USGS_15383,Illinois_Saline,4.6,5.45,30.97,58.98,3.57,1340.6,55.7,8060.6
USGS_15384,WestVirginia_Boone,6.6,11.03,38.39,43.98,3.14,1119.1,220.2,7302.8
USGS_15385,Wyoming_Campbell,7.56,10.59,29.52,52.33,2.76,1331.3,232.3,7350.2
USGS_15386,Kentucky_Pike,1.96,17.35,26.96,53.73,0.42,1158.0,32.4,7373.1
USGS_15387,Kentucky_Pike,2.79,11.48,29.84,55.89,1.85,1415.6,216.0,7748.6
USGS_15388,Wyoming_Campbell,7.37,7.12,31.9,53.61,1.07,1235.1,140.3,7632.1
USGS_15389,Kentucky_Pike,5.1,16.53,22.54,55.83,3.5,1207.0,56.0,7181.0
USGS_15390,Wyoming_Campbell,9.16,21.1,39.62,30.12,0.99,1419.5,141.8,6186.2
USGS_15391,WestVirginia_Boone,8.35,12.02,34.18,45.45,1.37,1119.1,76.3,7095.2
USGS_15392,WestVirginia_Boone,10.38,6.78,33.2,49.64,2.16,1250.7,140.5,7344.1
USGS_15393,Wyoming_Campbell,8.77,8.13,20.39,62.71,1.3,1240.6,131.5,7545.4
USGS_15394,WestVirginia_Boone,6.01,8.99,32.5,52.5,1.11,1208.2,234.1,7603.8
USGS_15395,WestVirginia_Boone,8.57,10.3,20.9,60.23,2.44,1446.5,244.5,7377.0
USGS_15396,WestVirginia_Boone,4.39,17.5,19.89,58.22,0.7,1385.4,196.0,7202.3
USGS_15397,Pennsylvania_Greene,4.72,16.62,30.66,48.0,0.6,1124.3,26.6,7114.0
USGS_15398,Illinois_Saline,9.78,18.62,27.67,43.93,1.67,1371.6,290.0,6475.9
USGS_15399,Kentucky_Pike,6.19,11.61,32.13,50.07,2.85,1300.4,219.0,7370.2
USGS_15400,Pennsylvania_Greene,9.88,21.3,20.14,48.68,2.29,1442.3,29.9,6331.1
USGS_15401,WestVirginia_Boone,10.14,8.29,28.34,53.23,1.84,1218.9,257.5,7299.6
USGS_15402,Wyoming_Campbell,10.5,13.85,22.19,53.46,2.32,1318.2,78.1,6870.3
USGS_15403,WestVirginia_Boone,11.12,20.82,41.69,26.37,1.64,1290.3,188.0,5988.8
USGS_15404,Illinois_Saline,6.03,7.78,31.47,54.72,3.58,1286.0,155.3,7715.8
USGS_15405,WestVirginia_Boone,4.85,6.31,34.5,54.34,0.59,1273.3,141.8,7921.0
USGS_15406,Wyoming_Campbell,7.61,22.56,25.81,44.02,2.69,1178.1,278.0,6384.2
USGS_15407,Illinois_Saline,5.4,11.2,20.27,63.13,3.43,1387.2,146.8,7626.0
USGS_15408,WestVirginia_Boone,7.81,18.36,41.42,32.41,3.13,1271.5,41.8,6529.7
USGS_15409,Illinois_Saline,8.91,4.53,24.87,61.69,1.03,1464.2,294.5,7780.0
USGS_15410,Kentucky_Pike,8.73,18.49,28.17,44.61,1.41,1199.1,287.0,6585.8
USGS_15411,Kentucky_Pike,5.43,10.64,33.6,50.33,2.84,1359.4,218.5,7510.0
USGS_15412,WestVirginia_Boone,3.25,5.17,18.59,72.99,0.69,1457.5,155.7,8367.6
USGS_15413,Illinois_Saline,6.02,16.81,37.45,39.72,3.16,1352.1,46.9,6886.6
USGS_15414,Wyoming_Campbell,3.0,9.06,30.88,57.06,2.84,1431.1,249.3,7918.4
USGS_15415,WestVirginia_Boone,10.85,12.12,24.68,52.35,2.88,1414.4,41.9,6950.8
USGS_15416,Kentucky_Pike,5.13,5.69,19.48,69.7,0.74,1236.8,39.9,8125.3
USGS_15417,Kentucky_Pike,3.12,7.09,21.9,67.89,2.84,1328.0,175.8,8179.6
USGS_15418,WestVirginia_Boone,1.77,10.26,39.48,48.49,2.71,1159.4,66.4,7837.4
USGS_15419,Illinois_Saline,8.28,5.88,34.46,51.38,3.23,1303.5,22.2,7614.6
USGS_15420,Kentucky_Pike,8.19,23.13,24.0,44.68,0.54,1187.6,142.7,6300.1
USGS_15421,Illinois_Saline,5.08,4.13,19.57,71.22,0.48,1382.6,59.8,8260.2
USGS_15422,Kentucky_Pike,2.25,14.16,34.57,49.02,1.67,1300.7,66.5,7520.7
USGS_15423,Kentucky_Pike,5.8,6.59,31.74,55.87,0.91,1256.3,42.3,7835.6
USGS_15424,Pennsylvania_Greene,4.77,10.46,27.71,57.06,2.3,1202.1,79.5,7661.8
USGS_15425,Kentucky_Pike,8.61,23.45,26.73,41.21,3.52,1479.5,227.5,6198.4
USGS_15426,Wyoming_Campbell,7.86,7.4,23.2,61.54,1.73,1127.2,254.6,7664.0
USGS_15427,WestVirginia_Boone,5.33,24.28,34.07,36.32,3.27,1116.6,151.2,6368.6
USGS_15428,WestVirginia_Boone,3.79,8.32,41.3,46.59,0.4,1182.6,166.9,7776.5
USGS_15429,Illinois_Saline,11.87,19.57,22.22,46.34,0.97,1469.0,29.5,6252.5
USGS_15430,Kentucky_Pike,6.27,15.48,32.33,45.92,0.5,1472.1,40.1,7034.7
USGS_15431,Wyoming_Campbell,8.73,22.57,28.18,40.52,1.52,1348.9,94.7,6243.0
USGS_15432,Illinois_Saline,2.98,15.63,28.72,52.67,3.49,1434.4,177.7,7394.4
USGS_15433,Pennsylvania_Greene,6.6,15.23,24.1,54.07,0.73,1181.3,234.5,7121.5
USGS_15434,Illinois_Saline,1.79,8.1,37.8,52.31,2.46,1469.4,195.5,8037.0
USGS_15435,Illinois_Saline,6.81,7.49,29.65,56.05,1.94,1154.3,133.7,7684.0
USGS_15436,Kentucky_Pike,11.62,23.25,31.04,34.09,3.59,1138.4,54.3,5862.5
USGS_15437,Pennsylvania_Greene,5.53,10.88,25.31,58.28,0.82,1142.6,246.4,7579.4
USGS_15438,Illinois_Saline,1.91,11.81,22.36,63.92,1.12,1317.8,125.5,7898.6
USGS_15439,Wyoming_Campbell,1.83,19.96,20.06,58.15,0.5,1396.8,233.5,7249.6
USGS_15440,Wyoming_Campbell,5.57,11.12,35.14,48.17,1.88,1239.3,168.8,7437.2
USGS_15441,WestVirginia_Boone,3.18,23.99,22.71,50.12,1.34,1471.6,234.2,6744.3
USGS_15442,Pennsylvania_Greene,1.75,19.5,34.56,44.19,3.36,1265.1,283.1,7122.3
USGS_15443,Pennsylvania_Greene,9.44,16.55,27.37,46.64,2.46,1157.2,287.1,6687.4
USGS_15444,WestVirginia_Boone,6.31,22.5,27.98,43.21,2.49,1277.1,175.2,6493.2
USGS_15445,Illinois_Saline,4.54,5.04,29.26,61.16,2.21,1358.0,168.3,8121.5
USGS_15446,Pennsylvania_Greene,10.95,9.4,26.83,52.82,0.71,1416.2,97.0,7143.4
USGS_15447,Wyoming_Campbell,2.72,13.77,20.41,63.1,1.91,1274.3,291.4,7676.4
USGS_15448,Wyoming_Campbell,11.54,8.77,25.43,54.26,3.8,1325.6,152.8,7154.2
USGS_15449,Kentucky_Pike,4.8,19.62,33.93,41.65,3.24,1201.6,57.0,6814.8
USGS_15450,Pennsylvania_Greene,10.83,23.3,33.98,31.89,3.44,1345.4,145.5,5902.0
USGS_15451,Illinois_Saline,7.83,12.9,24.87,54.4,3.2,1474.7,56.8,7185.0
USGS_15452,WestVirginia_Boone,10.18,11.18,29.04,49.6,0.75,1118.6,165.7,7044.4
USGS_15453,WestVirginia_Boone,11.83,24.19,22.64,41.34,1.17,1436.9,182.8,5863.4
USGS_15454,Illinois_Saline,4.53,13.34,23.05,59.08,0.41,1313.7,117.9,7499.8
USGS_15455,Kentucky_Pike,11.59,14.27,18.55,55.59,1.43,1195.8,40.8,6769.7
USGS_15456,WestVirginia_Boone,5.59,11.38,39.52,43.51,0.77,1462.9,293.6,7360.8
USGS_15457,Pennsylvania_Greene,5.55,23.1,23.06,48.29,2.01,1283.7,244.3,6577.9
USGS_15458,Kentucky_Pike,5.07,15.95,23.46,55.52,2.7,1226.0,263.3,7221.7
USGS_15459,Pennsylvania_Greene,7.18,20.01,24.71,48.1,3.37,1169.0,126.4,6654.6
USGS_15460,Wyoming_Campbell,3.12,21.05,21.06,54.77,2.95,1192.9,240.6,7017.1
USGS_15461,Kentucky_Pike,7.31,11.18,33.34,48.17,3.59,1416.5,160.8,7279.8
USGS_15462,WestVirginia_Boone,7.19,13.11,19.8,59.9,0.58,1333.5,78.3,7292.2
USGS_15463,Kentucky_Pike,9.5,21.82,21.22,47.46,0.44,1447.0,56.1,6312.5
USGS_15464,Kentucky_Pike,10.25,11.63,33.47,44.65,2.65,1188.1,120.1,6946.4
USGS_15465,Kentucky_Pike,6.12,20.67,26.15,47.06,1.38,1146.0,59.9,6687.9
USGS_15466,Kentucky_Pike,4.67,23.76,34.99,36.58,1.26,1102.3,309.5,6467.3
USGS_15467,Pennsylvania_Greene,4.22,17.09,31.38,47.31,1.53,1293.0,34.3,7115.9
USGS_15468,Wyoming_Campbell,3.54,19.57,24.14,52.75,1.32,1479.4,147.9,7062.4
USGS_15469,Illinois_Saline,2.11,20.91,33.62,43.36,2.14,1364.1,151.1,6979.1
USGS_15470,Kentucky_Pike,5.1,21.75,20.79,52.36,1.9,1217.2,107.2,6763.5
USGS_15471,WestVirginia_Boone,4.34,12.3,30.87,52.49,2.14,1433.2,185.7,7512.4
USGS_15472,Kentucky_Pike,11.65,5.08,28.49,54.78,2.69,1397.1,63.5,7416.4
USGS_15473,WestVirginia_Boone,7.36,12.44,24.43,55.77,1.72,1105.9,247.3,7275.9
USGS_15474,Pennsylvania_Greene,5.15,18.15,32.5,44.2,1.25,1410.4,116.4,6920.4
USGS_15475,WestVirginia_Boone,7.59,13.46,38.91,40.04,0.97,1214.2,191.5,6993.4
USGS_15476,Illinois_Saline,2.96,19.73,41.97,35.34,1.59,1156.9,227.5,6893.0
USGS_15477,Wyoming_Campbell,6.16,11.5,32.59,49.75,2.92,1186.0,277.8,7376.9
USGS_15478,WestVirginia_Boone,8.08,17.33,27.71,46.88,2.97,1278.1,262.4,6753.8
USGS_15479,WestVirginia_Boone,6.63,7.91,23.4,62.06,2.67,1261.4,196.4,7741.8
USGS_15480,Wyoming_Campbell,5.72,19.74,24.17,50.37,1.2,1209.8,132.6,6829.8
USGS_15481,Illinois_Saline,11.94,15.46,29.51,43.09,2.4,1165.4,165.9,6503.2
USGS_15482,Kentucky_Pike,10.74,8.29,26.81,54.16,2.34,1389.6,242.9,7257.9
USGS_15483,WestVirginia_Boone,8.05,10.13,39.93,41.89,2.05,1476.2,274.5,7214.9
USGS_15484,Wyoming_Campbell,7.48,19.72,26.84,45.96,2.27,1395.6,50.1,6623.4
USGS_15485,Pennsylvania_Greene,8.02,14.13,26.96,50.89,2.07,1212.5,131.6,7037.6
USGS_15486,Wyoming_Campbell,3.61,8.54,27.2,60.65,2.32,1193.0,245.1,7945.2
USGS_15487,Pennsylvania_Greene,5.65,24.31,38.08,31.96,2.83,1182.7,145.2,6286.0
USGS_15488,Illinois_Saline,1.91,19.02,33.62,45.45,0.77,1151.9,116.3,7157.9
USGS_15489,Kentucky_Pike,6.49,24.1,32.74,36.67,2.95,1309.5,139.3,6283.7
USGS_15490,Wyoming_Campbell,7.2,12.97,26.02,53.81,0.86,1330.1,194.8,7228.3
USGS_15491,WestVirginia_Boone,3.89,13.98,37.63,44.5,0.63,1368.1,309.9,7335.1
USGS_15492,Illinois_Saline,11.62,22.86,18.92,46.6,3.72,1358.5,163.0,6040.7
USGS_15493,Wyoming_Campbell,11.05,15.03,38.9,35.02,3.65,1211.1,80.5,6515.7
USGS_15494,WestVirginia_Boone,9.08,18.85,30.31,41.76,0.61,1225.5,67.2,6494.9
USGS_15495,Wyoming_Campbell,7.1,9.3,27.56,56.04,1.91,1359.0,32.3,7528.1
USGS_15496,Pennsylvania_Greene,10.63,13.38,29.93,46.06,1.03,1232.8,182.1,6803.9
USGS_15497,Wyoming_Campbell,2.87,6.59,34.02,56.52,2.05,1180.8,177.9,8101.2
USGS_15498,Wyoming_Campbell,9.8,8.33,18.31,63.56,3.22,1242.2,79.5,7450.6
USGS_15499,Wyoming_Campbell,2.81,4.02,38.92,54.25,3.63,1203.4,221.6,8264.3
USGS_15500,Illinois_Saline,9.84,4.82,28.72,56.62,2.56,1133.6,234.9,7616.5
USGS_15501,Wyoming_Campbell,4.4,24.52,26.23,44.85,1.6,1415.5,95.1,6535.6
USGS_15502,WestVirginia_Boone,10.71,9.09,21.32,58.88,2.45,1424.2,119.8,7259.6
USGS_15503,Pennsylvania_Greene,11.41,17.93,28.55,42.11,1.46,1183.5,307.2,6360.3
USGS_15504,Pennsylvania_Greene,3.06,21.62,29.91,45.41,3.49,1124.6,128.5,6869.0
USGS_15505,Wyoming_Campbell,6.36,15.56,27.69,50.39,3.36,1380.8,240.6,7074.7
USGS_15506,Illinois_Saline,11.8,7.22,34.29,46.69,2.3,1180.4,151.3,7152.0
USGS_15507,Illinois_Saline,6.58,19.29,28.1,46.03,1.5,1249.5,250.1,6734.4
USGS_15508,WestVirginia_Boone,10.57,16.61,41.07,31.75,1.4,1124.4,243.0,6404.9
USGS_15509,Wyoming_Campbell,7.68,19.36,32.38,40.58,0.51,1186.0,213.6,6567.2
USGS_15510,Pennsylvania_Greene,5.44,20.16,37.38,37.02,3.17,1401.3,267.9,6664.0
USGS_15511,Illinois_Saline,4.5,24.48,20.62,50.4,1.93,1405.7,292.4,6596.2
USGS_15512,Wyoming_Campbell,3.63,16.04,27.53,52.8,1.51,1178.7,188.2,7309.3
USGS_15513,Illinois_Saline,9.5,11.17,26.08,53.25,2.0,1227.6,88.9,7148.8
USGS_15514,Illinois_Saline,5.56,17.62,31.67,45.15,3.18,1151.0,135.6,6933.9
USGS_15515,Pennsylvania_Greene,6.87,5.44,38.67,49.02,0.82,1128.2,239.9,7742.0
USGS_15516,Kentucky_Pike,6.67,22.85,19.88,50.6,3.32,1477.0,208.8,6525.0
USGS_15517,WestVirginia_Boone,7.56,6.51,19.74,66.19,3.45,1349.1,71.6,7810.3
USGS_15518,WestVirginia_Boone,10.59,10.88,38.41,40.12,3.62,1306.0,34.9,6916.2
USGS_15519,Pennsylvania_Greene,11.8,21.13,23.11,43.96,1.75,1390.9,218.1,6117.8
USGS_15520,Illinois_Saline,5.78,16.54,34.05,43.63,1.14,1419.2,92.8,6974.0
USGS_15521,Wyoming_Campbell,10.19,12.27,31.03,46.51,1.67,1406.6,164.9,6928.0
USGS_15522,Illinois_Saline,9.53,13.94,37.99,38.54,1.53,1106.3,236.6,6770.2
USGS_15523,Pennsylvania_Greene,7.52,21.95,21.0,49.53,1.0,1171.0,183.2,6502.2
USGS_15524,WestVirginia_Boone,11.54,11.14,21.11,56.21,2.46,1348.9,44.2,7006.9
USGS_15525,Illinois_Saline,3.6,22.26,31.36,42.78,2.02,1242.8,73.8,6743.8
USGS_15526,WestVirginia_Boone,2.65,5.85,40.71,50.79,3.34,1473.3,83.6,8105.1
USGS_15527,Wyoming_Campbell,10.47,20.31,27.96,41.26,0.51,1352.9,94.8,6261.4
USGS_15528,WestVirginia_Boone,6.11,21.8,25.85,46.24,2.59,1463.5,184.0,6597.6
USGS_15529,WestVirginia_Boone,10.39,7.82,32.56,49.23,2.99,1176.5,166.2,7263.4
USGS_15530,Kentucky_Pike,10.88,13.04,40.33,35.75,2.98,1428.3,78.9,6682.7
USGS_15531,Kentucky_Pike,2.16,7.48,38.09,52.27,3.41,1222.1,39.6,8048.6
USGS_15532,Kentucky_Pike,10.78,18.84,41.89,28.49,2.88,1476.0,69.7,6186.8
USGS_15533,WestVirginia_Boone,6.21,15.24,18.54,60.01,3.55,1159.9,305.5,7226.4
USGS_15534,Pennsylvania_Greene,6.86,17.34,20.71,55.09,1.53,1296.2,155.9,6958.9
USGS_15535,WestVirginia_Boone,8.08,8.13,32.63,51.16,2.11,1401.3,271.5,7467.5
USGS_15536,Pennsylvania_Greene,11.23,8.45,37.69,42.63,0.45,1264.4,266.1,7064.9
USGS_15537,Pennsylvania_Greene,1.7,4.87,24.85,68.58,0.42,1277.9,168.3,8472.7
USGS_15538,Kentucky_Pike,6.51,10.76,23.74,58.99,1.22,1474.8,224.9,7510.3
